########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
495.0,3.4879,3.4538,32.371831,35.0611,27.8905,-0.0986,0.0
496.0,3.4789,3.4449,32.363861,35.0606,27.891,-0.1085,0.0
497.0,3.4473,3.4133,32.335655,35.0601,27.8937,-0.1079,0.0
498.0,3.4301,3.3961,32.320558,35.0599,27.8952,-0.1264,0.0
499.0,3.4302,3.3962,32.320866,35.0596,27.8949,-0.1075,0.0
500.0,3.4255,3.3914,32.316814,35.0593,27.8952,-0.1,0.0
501.0,3.4215,3.3873,32.313571,35.0591,27.8955,-0.1022,0.0
502.0,3.42,3.3857,32.312485,35.059,27.8955,-0.1025,0.0
503.0,3.4087,3.3744,32.302385,35.0583,27.8961,-0.0997,0.0
504.0,3.391,3.3567,32.287272,35.0587,27.8981,-0.1017,0.0
505.0,3.3835,3.3491,32.281223,35.0589,27.899,-0.1223,0.0
506.0,3.3742,3.3398,32.273114,35.0586,27.8996,-0.1036,0.0
507.0,3.3664,3.332,32.266501,35.0584,27.9003,-0.1185,0.0
508.0,3.3609,3.3265,32.261938,35.0583,27.9007,-0.1134,0.0
509.0,3.3435,3.3091,32.246426,35.0578,27.902,-0.1168,0.0
510.0,3.3146,3.2802,32.220421,35.057,27.9042,-0.0976,0.0
511.0,3.2889,3.2545,32.197433,35.0564,27.9062,-0.1159,0.0
512.0,3.2758,3.2414,32.185363,35.0553,27.9065,-0.1085,0.0
513.0,3.2106,3.1764,32.125253,35.0524,27.9104,-0.1044,0.0
514.0,3.1571,3.123,32.075452,35.0493,27.913,-0.112,0.0
515.0,3.1081,3.0742,32.030163,35.0467,27.9155,-0.1167,0.0
516.0,3.0447,3.0109,31.973149,35.0454,27.9204,-0.111,0.0
517.0,2.9916,2.958,31.924671,35.0433,27.9236,-0.1017,0.0
518.0,2.9506,2.9171,31.886224,35.0403,27.925,-0.1041,0.0
519.0,2.8795,2.8462,31.821368,35.0377,27.9294,-0.1068,0.0
520.0,2.7968,2.7639,31.745675,35.0343,27.9341,-0.1036,0.0
521.0,2.7157,2.683,31.671704,35.0312,27.9389,-0.1151,0.0
522.0,2.6891,2.6564,31.64679,35.029,27.9395,-0.1034,0.0
523.0,2.6756,2.6429,31.634153,35.0276,27.9396,-0.1,0.0
524.0,2.6548,2.6221,31.614451,35.0255,27.9397,-0.1054,0.0
525.0,2.6548,2.6221,31.615488,35.0262,27.9403,-0.1019,0.0

########################################################################################
#####  AT285    ###  2017-09-24 17:52:49  ###  LAT: 80.112     ### LON: 9.8747     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
4.0,6.3619,6.3615,34.678238,34.9766,27.4872,1.3904,0.0
5.0,6.3672,6.3668,34.685049,34.9782,27.4878,1.2928,0.0
6.0,6.3726,6.3721,34.691916,34.9798,27.4883,1.4347,0.0
7.0,6.3771,6.3765,34.696248,34.9796,27.4876,1.3264,0.0
8.0,6.37,6.3693,34.688345,34.9775,27.4868,1.3423,0.0
9.0,6.3605,6.3598,34.678422,34.9756,27.4866,1.3039,0.0
10.0,6.3603,6.3594,34.678794,34.9758,27.4868,1.3194,0.0
11.0,6.3662,6.3653,34.686166,34.9774,27.4873,1.4245,0.0
12.0,6.365,6.364,34.684406,34.9762,27.4865,1.4068,0.0
13.0,6.3594,6.3583,34.678901,34.9753,27.4865,1.2684,0.0
14.0,6.3656,6.3643,34.686891,34.9774,27.4874,1.34,0.0
15.0,6.3686,6.3673,34.690577,34.9779,27.4874,1.383,0.0
16.0,6.3683,6.367,34.690693,34.9777,27.4873,1.2086,0.0
17.0,6.3662,6.3647,34.688611,34.9771,27.4872,1.1688,0.0
18.0,6.365,6.3634,34.687747,34.9769,27.4871,1.2229,0.0
19.0,6.3647,6.363,34.687929,34.9769,27.4872,1.5364,0.0
20.0,6.3631,6.3613,34.686598,34.9765,27.4871,1.2637,0.0
21.0,6.3871,6.3853,34.714533,34.9826,27.4887,1.2292,0.0
22.0,6.3896,6.3877,34.718976,34.9845,27.4899,1.2819,0.0
23.0,6.4129,6.4109,34.74564,34.9898,27.4911,1.4368,0.0
24.0,6.41,6.4079,34.742893,34.9893,27.491,1.2882,0.0
25.0,6.4102,6.408,34.743438,34.9892,27.491,1.1821,0.0
26.0,6.4107,6.4085,34.744776,34.9896,27.4912,1.3588,0.0
27.0,6.4133,6.4109,34.748243,34.9903,27.4915,1.3521,0.0
28.0,6.4122,6.4097,34.747245,34.9899,27.4913,1.2335,0.0
29.0,6.4113,6.4087,34.746846,34.9898,27.4913,1.286,0.0
30.0,6.4127,6.4101,34.748875,34.9901,27.4914,1.3781,0.0
31.0,6.4135,6.4108,34.750275,34.9903,27.4915,1.3395,0.0
32.0,6.4131,6.4103,34.750328,34.9903,27.4915,1.2937,0.0
33.0,6.4126,6.4097,34.750212,34.9901,27.4914,1.3431,0.0
34.0,6.4119,6.4089,34.749784,34.9899,27.4913,1.4424,0.0
35.0,6.4101,6.407,34.748215,34.9895,27.4913,1.2936,0.0
36.0,6.4135,6.4103,34.752488,34.9903,27.4915,1.3411,0.0
37.0,6.4151,6.4118,34.754689,34.9906,27.4915,1.3164,0.0
38.0,6.4148,6.4114,34.754874,34.9906,27.4916,1.4152,0.0
39.0,6.4145,6.4111,34.755034,34.9905,27.4916,1.3807,0.0
40.0,6.4145,6.411,34.755522,34.9906,27.4917,1.2763,0.0
41.0,6.4148,6.4112,34.756181,34.9905,27.4915,1.2957,0.0
42.0,6.4149,6.4112,34.756849,34.9906,27.4916,1.2298,0.0
43.0,6.415,6.4112,34.757371,34.9906,27.4916,1.3347,0.0
44.0,6.4157,6.4118,34.758608,34.9908,27.4917,1.2989,0.0
45.0,6.4156,6.4116,34.75894,34.9907,27.4917,1.2826,0.0
46.0,6.4177,6.4136,34.761853,34.9913,27.4919,1.3437,0.0
47.0,6.4206,6.4165,34.765779,34.9922,27.4922,1.3599,0.0
48.0,6.4209,6.4166,34.766621,34.9923,27.4923,1.3185,0.0
49.0,6.4232,6.4189,34.770039,34.9933,27.4927,1.2672,0.0
50.0,6.4269,6.4224,34.775787,34.9954,27.4939,1.2473,0.0
51.0,6.4274,6.4229,34.777286,34.9961,27.4944,1.1794,0.0
52.0,6.425,6.4205,34.775876,34.9964,27.4949,1.0837,0.0
53.0,6.4258,6.4211,34.77869,34.9983,27.4964,1.1228,0.0
54.0,6.4321,6.4273,34.788051,35.0018,27.4983,1.1701,0.0
55.0,6.4339,6.4291,34.791275,35.0029,27.499,1.0294,0.0
56.0,6.4334,6.4285,34.791214,35.0029,27.499,0.9685,0.0
57.0,6.4338,6.4288,34.79268,35.0036,27.4995,1.0563,0.0
58.0,6.4345,6.4293,34.794139,35.004,27.4998,1.0728,0.0
59.0,6.4349,6.4297,34.795036,35.0041,27.4998,1.0786,0.0
60.0,6.435,6.4297,34.795752,35.0043,27.5,1.0218,0.0
61.0,6.4441,6.4387,34.809073,35.0093,27.5027,0.9543,0.0
62.0,6.4499,6.4444,34.817114,35.0118,27.504,1.0266,0.0
63.0,6.47,6.4644,34.841722,35.0182,27.5064,0.899,0.0
64.0,6.4762,6.4705,34.849958,35.0205,27.5074,0.8903,0.0
65.0,6.4758,6.4701,34.851215,35.0218,27.5084,0.7921,0.0
66.0,6.476,6.4701,34.853898,35.0241,27.5102,0.8312,0.0
67.0,6.4735,6.4675,34.854574,35.0269,27.5128,0.7806,0.0
68.0,6.4716,6.4655,34.854711,35.0285,27.5143,0.8178,0.0
69.0,6.4691,6.463,34.854872,35.0307,27.5164,0.7974,0.0
70.0,6.4581,6.4519,34.852701,35.0391,27.5245,0.8208,0.0
71.0,6.4485,6.4422,34.851299,35.0469,27.5319,0.6494,0.0
72.0,6.4429,6.4365,34.852572,35.0535,27.5379,0.5655,0.0
73.0,6.4423,6.4358,34.853043,35.0542,27.5386,0.5693,0.0
74.0,6.4282,6.4216,34.844127,35.0582,27.5436,0.4891,0.0
75.0,6.4014,6.3948,34.823088,35.0617,27.5499,0.4451,0.0
76.0,6.3612,6.3545,34.793185,35.0691,27.5611,0.3793,0.0
77.0,6.2959,6.2891,34.747878,35.0851,27.5824,0.2735,0.0
78.0,6.2728,6.266,34.73243,35.091,27.5901,0.1649,0.0
79.0,6.2975,6.2906,34.749531,35.0842,27.5815,0.1758,0.0
80.0,6.2294,6.2224,34.697309,35.0954,27.5993,0.1612,0.0
81.0,6.221,6.214,34.690872,35.0963,27.6011,0.0875,0.0
82.0,6.1991,6.192,34.673893,35.0992,27.6063,-0.0087,0.0
83.0,6.2125,6.2053,34.684414,35.0967,27.6026,0.0292,0.0
84.0,6.1725,6.1652,34.652801,35.102,27.612,0.0032,0.0
85.0,6.1599,6.1526,34.64131,35.1016,27.6133,-0.0199,0.0
86.0,6.1406,6.1332,34.621987,35.0993,27.614,-0.0634,0.0
87.0,6.1268,6.1193,34.608952,35.0983,27.6151,-0.0494,0.0
88.0,6.1232,6.1156,34.605799,35.098,27.6153,-0.0649,0.0
89.0,6.1234,6.1157,34.606787,35.0984,27.6156,-0.0643,0.0
90.0,6.128,6.1202,34.612873,35.1,27.6162,-0.0652,0.0
91.0,6.1369,6.129,34.624476,35.1033,27.6177,-0.0651,0.0
92.0,6.1393,6.1313,34.627935,35.1042,27.6182,-0.0652,0.0
93.0,6.1288,6.1207,34.618094,35.1035,27.619,-0.0641,0.0
94.0,6.0908,6.0827,34.582342,35.102,27.6227,-0.0632,0.0
95.0,6.0786,6.0704,34.571104,35.1014,27.6238,-0.0664,0.0
96.0,6.0653,6.0571,34.559765,35.1018,27.6259,-0.0665,0.0
97.0,6.0589,6.0506,34.554603,35.1021,27.6269,-0.0665,0.0
98.0,6.051,6.0426,34.548146,35.1025,27.6283,-0.0646,0.0
99.0,6.0498,6.0413,34.547479,35.1024,27.6284,-0.0794,0.0
100.0,6.0469,6.0383,34.54528,35.1025,27.6288,-0.0666,0.0
101.0,6.0438,6.0351,34.542987,35.1026,27.6293,-0.0789,0.0
102.0,6.0382,6.0294,34.538444,35.1028,27.6302,-0.0824,0.0
103.0,6.0277,6.0189,34.529371,35.1028,27.6316,-0.0677,0.0
104.0,6.0056,5.9967,34.510283,35.1036,27.6351,-0.0906,0.0
105.0,6.0,5.991,34.505708,35.1037,27.6359,-0.0763,0.0
106.0,5.9922,5.9831,34.498774,35.1035,27.6368,-0.0666,0.0
107.0,5.9903,5.9811,34.497642,35.1037,27.6371,-0.0971,0.0
108.0,5.9895,5.9802,34.497191,35.1035,27.6371,-0.0659,0.0
109.0,5.9883,5.9789,34.496601,35.1036,27.6373,-0.0925,0.0
110.0,5.982,5.9726,34.491484,35.1037,27.6383,-0.0955,0.0
111.0,5.9786,5.9692,34.489322,35.1043,27.6391,-0.0774,0.0
112.0,5.966,5.9565,34.479311,35.1055,27.6417,-0.0835,0.0
113.0,5.9377,5.9281,34.454422,35.1062,27.6459,-0.0685,0.0
114.0,5.8944,5.8847,34.416224,35.1074,27.6524,-0.0913,0.0
115.0,5.9019,5.8921,34.423041,35.1068,27.651,-0.0708,0.0
116.0,5.88,5.8701,34.404415,35.1079,27.6546,-0.0644,0.0
117.0,5.8727,5.8627,34.400126,35.1101,27.6574,-0.0669,0.0
118.0,5.8714,5.8614,34.399458,35.1102,27.6576,-0.0826,0.0
119.0,5.8682,5.8581,34.397595,35.1108,27.6585,-0.0753,0.0
120.0,5.8644,5.8543,34.395616,35.112,27.6599,-0.0805,0.0
121.0,5.8627,5.8525,34.395294,35.1129,27.6609,-0.099,0.0
122.0,5.8625,5.8521,34.395827,35.1132,27.6611,-0.0857,0.0
123.0,5.8605,5.85,34.394795,35.1136,27.6617,-0.0886,0.0
124.0,5.8431,5.8326,34.38163,35.1162,27.6659,-0.1033,0.0
125.0,5.8345,5.8239,34.374922,35.117,27.6677,-0.1019,0.0
126.0,5.8298,5.8192,34.371223,35.1171,27.6684,-0.0964,0.0
127.0,5.837,5.8262,34.377433,35.1163,27.6668,-0.081,0.0
128.0,5.8258,5.815,34.36822,35.1169,27.6688,-0.1034,0.0
129.0,5.8199,5.809,34.363697,35.1173,27.6698,-0.0975,0.0
130.0,5.8098,5.7988,34.355593,35.1182,27.6718,-0.0985,0.0
131.0,5.8132,5.8021,34.358652,35.1176,27.6709,-0.0974,0.0
132.0,5.8051,5.794,34.352177,35.1181,27.6724,-0.0973,0.0
133.0,5.8029,5.7917,34.350726,35.1182,27.6727,-0.0953,0.0
134.0,5.8016,5.7903,34.349976,35.1182,27.6729,-0.0962,0.0
135.0,5.7901,5.7788,34.338812,35.1169,27.6733,-0.0902,0.0
136.0,5.7399,5.7285,34.290587,35.1138,27.6772,-0.0848,0.0
137.0,5.7146,5.7032,34.267524,35.1134,27.68,-0.0948,0.0
138.0,5.7103,5.6987,34.26359,35.1129,27.6802,-0.1032,0.0
139.0,5.6832,5.6716,34.238362,35.1119,27.6828,-0.0954,0.0
140.0,5.665,5.6533,34.222008,35.1117,27.6849,-0.095,0.0
141.0,5.6555,5.6437,34.213193,35.111,27.6856,-0.0982,0.0
142.0,5.645,5.6332,34.203872,35.1108,27.6867,-0.0981,0.0
143.0,5.643,5.6311,34.20219,35.1105,27.6867,-0.0981,0.0
144.0,5.6257,5.6137,34.186365,35.1099,27.6884,-0.0952,0.0
145.0,5.6153,5.6033,34.177343,35.1099,27.6897,-0.0962,0.0
146.0,5.59,5.5779,34.153114,35.1081,27.6915,-0.0977,0.0
147.0,5.5636,5.5514,34.129821,35.1085,27.6951,-0.0977,0.0
148.0,5.5721,5.5599,34.138078,35.1085,27.694,-0.0902,0.0
149.0,5.5627,5.5504,34.128431,35.1068,27.6938,-0.0955,0.0
150.0,5.4996,5.4873,34.070786,35.1063,27.7012,-0.0993,0.0
151.0,5.4836,5.4712,34.05626,35.1058,27.7028,-0.0958,0.0
152.0,5.4757,5.4633,34.04889,35.1051,27.7032,-0.085,0.0
153.0,5.4669,5.4544,34.040482,35.1042,27.7035,-0.099,0.0
154.0,5.4465,5.4339,34.020693,35.1023,27.7045,-0.0984,0.0
155.0,5.4016,5.389,33.978005,35.0997,27.708,-0.0978,0.0
156.0,5.3841,5.3714,33.961971,35.0991,27.7097,-0.0964,0.0
157.0,5.328,5.3153,33.909216,35.0967,27.7145,-0.0963,0.0
158.0,5.29,5.2773,33.87528,35.0969,27.7193,-0.0977,0.0
159.0,5.2822,5.2695,33.867594,35.0957,27.7193,-0.0969,0.0
160.0,5.2665,5.2537,33.854321,35.0964,27.7217,-0.0972,0.0
161.0,5.2576,5.2447,33.846592,35.0963,27.7227,-0.0937,0.0
162.0,5.2485,5.2356,33.838531,35.096,27.7235,-0.0866,0.0
163.0,5.2349,5.2218,33.82683,35.0963,27.7255,-0.0976,0.0
164.0,5.2271,5.214,33.8205,35.0966,27.7266,-0.0944,0.0
165.0,5.2169,5.2037,33.812169,35.0972,27.7284,-0.086,0.0
166.0,5.2137,5.2005,33.809993,35.0975,27.729,-0.0984,0.0
167.0,5.2108,5.1974,33.808395,35.0982,27.7299,-0.0991,0.0
168.0,5.2096,5.1962,33.808382,35.0989,27.7306,-0.0936,0.0
169.0,5.2108,5.1973,33.80989,35.0989,27.7304,-0.0975,0.0
170.0,5.2089,5.1954,33.810382,35.1008,27.7322,-0.0933,0.0
171.0,5.2083,5.1946,33.81323,35.1043,27.735,-0.095,0.0
172.0,5.2089,5.1951,33.814206,35.1043,27.735,-0.0971,0.0
173.0,5.2049,5.1911,33.812586,35.106,27.7368,-0.0976,0.0
174.0,5.204,5.1901,33.812423,35.1063,27.7371,-0.0997,0.0
175.0,5.2037,5.1897,33.812687,35.1064,27.7373,-0.0946,0.0
176.0,5.2034,5.1894,33.812983,35.1065,27.7374,-0.0963,0.0
177.0,5.2031,5.189,33.813433,35.1068,27.7377,-0.0963,0.0
178.0,5.2029,5.1887,33.814017,35.1071,27.738,-0.0975,0.0
179.0,5.2041,5.1898,33.815335,35.1069,27.7377,-0.0988,0.0
180.0,5.1991,5.1848,33.813448,35.1094,27.7403,-0.0978,0.0
181.0,5.1818,5.1674,33.799467,35.1109,27.7436,-0.1044,0.0
182.0,5.1847,5.1702,33.805038,35.1138,27.7455,-0.0947,0.0
183.0,5.186,5.1714,33.805568,35.1125,27.7443,-0.1017,0.0
184.0,5.1853,5.1707,33.805319,35.1124,27.7443,-0.0976,0.0
185.0,5.1757,5.1609,33.79884,35.1146,27.7472,-0.0975,0.0
186.0,5.1791,5.1643,33.801674,35.1137,27.7461,-0.0909,0.0
187.0,5.1703,5.1554,33.795462,35.1152,27.7483,-0.1,0.0
188.0,5.1618,5.1468,33.788483,35.1156,27.7497,-0.1011,0.0
189.0,5.1596,5.1446,33.786945,35.1156,27.7499,-0.0963,0.0
190.0,5.1613,5.1461,33.78872,35.1154,27.7496,-0.0985,0.0
191.0,5.1505,5.1352,33.779083,35.1151,27.7507,-0.0945,0.0
192.0,5.1409,5.1257,33.770819,35.115,27.7517,-0.1005,0.0
193.0,5.1387,5.1234,33.769249,35.115,27.752,-0.0963,0.0
194.0,5.1393,5.1239,33.770183,35.1149,27.7519,-0.0989,0.0
195.0,5.1407,5.1251,33.771805,35.1148,27.7517,-0.1016,0.0
196.0,5.1425,5.1269,33.774063,35.115,27.7516,-0.101,0.0
197.0,5.1434,5.1278,33.775292,35.1149,27.7514,-0.0989,0.0
198.0,5.1439,5.1282,33.776182,35.1149,27.7513,-0.0981,0.0
199.0,5.1433,5.1274,33.776115,35.115,27.7515,-0.0993,0.0
200.0,5.1397,5.1238,33.773534,35.1152,27.7521,-0.0981,0.0
201.0,5.1314,5.1155,33.766601,35.1153,27.7532,-0.0998,0.0
202.0,5.1057,5.0897,33.743433,35.1151,27.756,-0.0957,0.0
203.0,5.065,5.0489,33.704552,35.1124,27.7588,-0.0987,0.0
204.0,5.0034,4.9874,33.644816,35.1075,27.762,-0.0999,0.0
205.0,4.989,4.973,33.631136,35.1062,27.7627,-0.0951,0.0
206.0,4.9564,4.9403,33.599251,35.1031,27.764,-0.0993,0.0
207.0,4.9535,4.9373,33.597266,35.1034,27.7646,-0.0999,0.0
208.0,4.9211,4.9049,33.56501,35.0995,27.7653,-0.11,0.0
209.0,4.8978,4.8816,33.543617,35.0987,27.7674,-0.1001,0.0
210.0,4.8917,4.8754,33.537907,35.0979,27.7675,-0.0974,0.0
211.0,4.9072,4.8908,33.552674,35.0982,27.7659,-0.1001,0.0
212.0,4.8861,4.8697,33.532698,35.0967,27.7672,-0.1047,0.0
213.0,4.8777,4.8612,33.525365,35.0965,27.768,-0.0977,0.0
214.0,4.8743,4.8577,33.522382,35.0961,27.7681,-0.1009,0.0
215.0,4.872,4.8554,33.520426,35.0957,27.768,-0.1086,0.0
216.0,4.8669,4.8501,33.515904,35.0953,27.7683,-0.1082,0.0
217.0,4.8625,4.8456,33.512181,35.0951,27.7687,-0.1168,0.0
218.0,4.8636,4.8467,33.513753,35.0952,27.7686,-0.1043,0.0
219.0,4.8537,4.8368,33.50477,35.0947,27.7693,-0.1016,0.0
220.0,4.8405,4.8235,33.493188,35.0946,27.7708,-0.1021,0.0
221.0,4.8364,4.8193,33.489691,35.0943,27.7711,-0.0987,0.0
222.0,4.8355,4.8183,33.489137,35.0941,27.771,-0.1,0.0
223.0,4.8323,4.8151,33.486553,35.0939,27.7712,-0.0963,0.0
224.0,4.8296,4.8122,33.484277,35.0937,27.7714,-0.0952,0.0
225.0,4.8151,4.7977,33.470954,35.0929,27.7724,-0.0954,0.0
226.0,4.8014,4.784,33.458817,35.0927,27.7739,-0.0985,0.0
227.0,4.7977,4.7802,33.455715,35.0924,27.7741,-0.1058,0.0
228.0,4.796,4.7784,33.454582,35.0924,27.7742,-0.0962,0.0
229.0,4.7936,4.776,33.452734,35.0922,27.7744,-0.0982,0.0
230.0,4.787,4.7693,33.447128,35.0921,27.775,-0.1004,0.0
231.0,4.7814,4.7636,33.442584,35.0922,27.7758,-0.0969,0.0
232.0,4.7681,4.7503,33.430846,35.092,27.7772,-0.0986,0.0
233.0,4.76,4.7421,33.423509,35.0915,27.7777,-0.0998,0.0
234.0,4.7571,4.7392,33.4211,35.0912,27.7778,-0.0972,0.0
235.0,4.7475,4.7294,33.41205,35.0903,27.7782,-0.0996,0.0
236.0,4.7385,4.7204,33.403409,35.0892,27.7783,-0.1106,0.0
237.0,4.728,4.7099,33.393374,35.088,27.7786,-0.1023,0.0
238.0,4.7151,4.6969,33.380911,35.0866,27.7789,-0.0987,0.0
239.0,4.6941,4.6759,33.359687,35.0834,27.7788,-0.0984,0.0
240.0,4.6672,4.649,33.332932,35.0801,27.7792,-0.0996,0.0
241.0,4.65,4.6317,33.316216,35.0782,27.7796,-0.0986,0.0
242.0,4.6407,4.6223,33.307229,35.077,27.7798,-0.0986,0.0
243.0,4.6423,4.6239,33.308789,35.0766,27.7792,-0.0964,0.0
244.0,4.64,4.6215,33.306916,35.0763,27.7793,-0.0963,0.0
245.0,4.6386,4.62,33.305905,35.0761,27.7793,-0.1,0.0
246.0,4.6296,4.6109,33.297011,35.0747,27.7792,-0.0995,0.0
247.0,4.6261,4.6074,33.294257,35.0746,27.7795,-0.1005,0.0
248.0,4.627,4.6082,33.296436,35.0757,27.7803,-0.0999,0.0
249.0,4.5987,4.5798,33.26859,35.0725,27.781,-0.1039,0.0
250.0,4.5782,4.5593,33.249088,35.0708,27.7819,-0.1016,0.0
251.0,4.5713,4.5524,33.242232,35.0696,27.7817,-0.102,0.0
252.0,4.569,4.55,33.240092,35.069,27.7815,-0.1011,0.0
253.0,4.5742,4.5552,33.247524,35.0716,27.783,-0.0981,0.0
254.0,4.5678,4.5487,33.243248,35.0728,27.7847,-0.1038,0.0
255.0,4.5543,4.5351,33.230807,35.0721,27.7856,-0.1011,0.0
256.0,4.5511,4.5318,33.227823,35.0714,27.7855,-0.096,0.0
257.0,4.5503,4.531,33.227511,35.0713,27.7855,-0.1021,0.0
258.0,4.5498,4.5304,33.227626,35.0715,27.7857,-0.1005,0.0
259.0,4.5492,4.5297,33.227356,35.0713,27.7856,-0.0987,0.0
260.0,4.5484,4.5288,33.227023,35.0712,27.7856,-0.0962,0.0
261.0,4.5479,4.5282,33.227094,35.0713,27.7857,-0.0953,0.0
262.0,4.5494,4.5296,33.22899,35.0714,27.7857,-0.097,0.0
263.0,4.5469,4.5271,33.227036,35.0712,27.7858,-0.0963,0.0
264.0,4.5468,4.5269,33.227488,35.0713,27.7859,-0.0973,0.0
265.0,4.5472,4.5272,33.228441,35.0715,27.786,-0.0998,0.0
266.0,4.544,4.524,33.225927,35.0714,27.7863,-0.0973,0.0
267.0,4.542,4.5219,33.224441,35.0712,27.7864,-0.0977,0.0
268.0,4.5402,4.5201,33.223145,35.071,27.7864,-0.0983,0.0
269.0,4.5386,4.5184,33.222086,35.071,27.7866,-0.0971,0.0
270.0,4.5376,4.5173,33.221588,35.0709,27.7867,-0.0975,0.0
271.0,4.5365,4.5161,33.220957,35.0708,27.7867,-0.1032,0.0
272.0,4.531,4.5106,33.216493,35.0708,27.7874,-0.0986,0.0
273.0,4.5279,4.5073,33.214102,35.0708,27.7877,-0.0966,0.0
274.0,4.5114,4.4909,33.19903,35.07,27.7889,-0.1022,0.0
275.0,4.5026,4.482,33.191284,35.0697,27.7897,-0.0988,0.0
276.0,4.4986,4.4779,33.187779,35.0694,27.7898,-0.0953,0.0
277.0,4.492,4.4712,33.182035,35.0691,27.7903,-0.0862,0.0
278.0,4.4878,4.4669,33.178329,35.0687,27.7905,-0.1002,0.0
279.0,4.4812,4.4603,33.172878,35.0688,27.7913,-0.0962,0.0
280.0,4.4813,4.4603,33.173511,35.0689,27.7914,-0.099,0.0
281.0,4.4837,4.4627,33.176127,35.0688,27.7911,-0.0993,0.0
282.0,4.4796,4.4584,33.172792,35.0687,27.7915,-0.1003,0.0
283.0,4.4772,4.456,33.171018,35.0687,27.7917,-0.0987,0.0
284.0,4.4754,4.4541,33.169727,35.0685,27.7918,-0.0979,0.0
285.0,4.4755,4.4541,33.170161,35.0684,27.7917,-0.0985,0.0
286.0,4.4562,4.4348,33.151919,35.0669,27.7926,-0.0986,0.0
287.0,4.4352,4.4138,33.132397,35.0657,27.794,-0.0986,0.0
288.0,4.431,4.4095,33.128662,35.0652,27.7941,-0.1006,0.0
289.0,4.4284,4.4069,33.12646,35.0648,27.794,-0.1013,0.0
290.0,4.4267,4.4051,33.125225,35.0647,27.7941,-0.0993,0.0
291.0,4.4245,4.4028,33.123588,35.0645,27.7943,-0.0992,0.0
292.0,4.4245,4.4027,33.12419,35.0647,27.7944,-0.0964,0.0
293.0,4.4217,4.3999,33.122439,35.0651,27.795,-0.0974,0.0
294.0,4.4209,4.399,33.122218,35.0652,27.7952,-0.0884,0.0
295.0,4.4213,4.3993,33.123054,35.0652,27.7952,-0.0989,0.0
296.0,4.4226,4.4005,33.124947,35.0655,27.7952,-0.0987,0.0
297.0,4.4225,4.4003,33.12531,35.0655,27.7953,-0.0995,0.0
298.0,4.4215,4.3992,33.124595,35.0652,27.7952,-0.1014,0.0
299.0,4.425,4.4027,33.129161,35.0663,27.7956,-0.1083,0.0
300.0,4.4343,4.4119,33.139304,35.0678,27.7959,-0.0963,0.0
301.0,4.4417,4.4192,33.147699,35.0693,27.7962,-0.0972,0.0
302.0,4.4392,4.4166,33.14587,35.0692,27.7965,-0.0984,0.0
303.0,4.4281,4.4055,33.13533,35.0681,27.7968,-0.0985,0.0
304.0,4.4263,4.4036,33.133899,35.0678,27.7968,-0.0963,0.0
305.0,4.4253,4.4025,33.133622,35.068,27.797,-0.0994,0.0
306.0,4.4271,4.4042,33.135673,35.068,27.7969,-0.101,0.0
307.0,4.4288,4.4058,33.138472,35.069,27.7975,-0.0999,0.0
308.0,4.4307,4.4076,33.140938,35.0693,27.7975,-0.1029,0.0
309.0,4.4326,4.4095,33.143581,35.0698,27.7977,-0.0987,0.0
310.0,4.4341,4.4109,33.145908,35.0705,27.7981,-0.0987,0.0
311.0,4.4342,4.4109,33.146508,35.0705,27.7981,-0.0977,0.0
312.0,4.4342,4.4109,33.147347,35.071,27.7985,-0.0978,0.0
313.0,4.4329,4.4095,33.147261,35.0717,27.7992,-0.1017,0.0
314.0,4.4327,4.4092,33.147617,35.0718,27.7993,-0.1012,0.0
315.0,4.4327,4.4092,33.148229,35.072,27.7995,-0.1018,0.0
316.0,4.434,4.4104,33.15034,35.0725,27.7998,-0.1055,0.0
317.0,4.4353,4.4115,33.152693,35.0735,27.8004,-0.1046,0.0
318.0,4.4322,4.4084,33.150497,35.0735,27.8008,-0.1029,0.0
319.0,4.43,4.4061,33.149062,35.0737,27.8012,-0.1011,0.0
320.0,4.4298,4.4058,33.149144,35.0735,27.8011,-0.0976,0.0
321.0,4.4297,4.4057,33.149593,35.0735,27.8011,-0.1013,0.0
322.0,4.4297,4.4056,33.150194,35.0737,27.8013,-0.0991,0.0
323.0,4.4281,4.4039,33.149393,35.074,27.8016,-0.0987,0.0
324.0,4.4255,4.4013,33.147735,35.0742,27.8021,-0.0982,0.0
325.0,4.4224,4.398,33.145476,35.0744,27.8027,-0.0984,0.0
326.0,4.4189,4.3945,33.142917,35.0745,27.8031,-0.0989,0.0
327.0,4.417,4.3925,33.141859,35.0748,27.8035,-0.1006,0.0
328.0,4.4148,4.3903,33.140442,35.0749,27.8039,-0.0956,0.0
329.0,4.4102,4.3856,33.136802,35.0749,27.8044,-0.0706,0.0
330.0,4.4078,4.3831,33.135067,35.075,27.8047,-0.0982,0.0
331.0,4.4053,4.3805,33.133219,35.0749,27.8049,-0.1007,0.0
